device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT1,126023.9013984138,15752.987674801725,212.0,152.0,23.75,0.9351675450610949,60.839448958082656,26.2313696089778,2.303357639639064,60.0,188.25,128.25,56.89507812499995,True,0.7992129141653377,1.1701106532265462
DUT1,126031.90962126061,15753.988702657576,211.5,152.5,23.5,0.9350762905276129,60.837031375163605,26.230483740380038,2.3207389999999997,59.0,188.0,129.0,56.88726562499998,True,0.7992129141653377,1.169996472722372
DUT1,126039.91784410742,15754.989730513427,212.0,151.25,24.0,0.9349271693876569,60.83737588057617,26.230414545780754,2.320747546789535,60.75,188.0,127.25,56.878515624999984,True,0.7992129141653377,1.1698098877244159
DUT1,126047.92606695421,15755.990758369277,212.0,152.75,23.25,0.9348360842447672,60.83703572048795,26.23041395613304,2.32301352499125,59.25,188.75,129.5,56.87265624999998,True,0.7992129141653377,1.1696959191670073
DUT1,126055.93428980104,15756.99178622513,211.25,152.5,23.25,0.9348154670447989,60.83670601833824,26.230181416544063,2.3358185818948045,58.75,188.0,129.25,56.87109374999999,True,0.7992129141653377,1.169670122286598
DUT1,126063.94251264783,15757.992814080979,211.0,152.0,23.25,0.9347057174604572,60.83816562554159,26.23107503738817,2.305697390311916,59.0,187.75,128.75,56.865781249999976,True,0.7992129141653377,1.1695328002008352
DUT1,126071.95073549463,15758.993841936828,209.5,151.75,23.0,0.9346179063466877,60.83836465562866,26.231015623069162,2.335742637481417,57.75,186.5,128.75,56.860624999999985,True,0.7992129141653377,1.1694229282102642
DUT1,126079.95895834145,15759.994869792681,210.5,153.0,23.0,0.9345076424467457,60.83843704706772,26.231049631614216,2.3058000876201774,57.5,187.5,130.0,56.85398437500001,True,0.7992129141653377,1.1692849625968615
DUT1,126087.96718118824,15760.99589764853,210.25,151.75,23.5,0.9344343079943133,60.839031314062154,26.23106349923678,2.3404901522000174,58.5,186.75,128.25,56.850078125000024,True,0.7992129141653377,1.1691932042542066
DUT1,126095.97540403505,15761.996925504382,209.25,153.25,23.5,0.9343777017660445,60.8382020114104,26.231085841876464,2.335772836928453,56.0,185.75,129.75,56.845859374999996,True,0.7992129141653377,1.169122376784748
DUT1,126103.98362688188,15762.997953360235,210.75,152.5,23.75,0.934290133688691,60.83738185331113,26.231059397388226,2.3012883891699034,58.25,187.0,128.75,56.839765625,True,0.7992129141653377,1.1690128088888827
DUT1,126111.99184972867,15763.998981216084,210.25,152.5,23.25,0.9342163763928726,60.8363311874754,26.230985988273424,2.303633570471046,57.75,187.0,129.25,56.83429687499997,True,0.7992129141653377,1.168920521471461
DUT1,126120.0000725755,15765.000009071937,211.0,152.5,23.25,0.9341096326809847,60.83466866400166,26.231122150115777,2.3183705655939573,58.5,187.75,129.25,56.82625,True,0.7992129141653377,1.168786960426593
DUT1,126128.00829542229,15766.001036927786,209.0,152.5,23.5,0.9339873713796293,60.8344346948407,26.2312004845058,2.298887339016983,56.5,185.5,129.0,56.81859374999999,True,0.7992129141653377,1.1686339832922295
DUT1,126136.01651826908,15767.002064783635,210.0,152.25,23.25,0.9339073688369953,60.834375839383995,26.23116047937809,2.286593624983129,57.75,186.75,129.0,56.81367187499998,True,0.7992129141653377,1.1685338816281847
DUT1,126144.0247411159,15768.003092639488,210.0,152.75,23.0,0.9337587059495975,60.83443949497826,26.23114066812659,2.3208820850211622,57.25,187.0,129.75,56.80468749999999,True,0.7992129141653377,1.1683478700100505
DUT1,126152.0329639627,15769.004120495338,210.5,152.25,23.0,0.933611386269407,60.834750368619346,26.23103059250271,2.318352045559609,58.25,187.5,129.25,56.796015625000024,True,0.7992129141653377,1.1681635390544571
DUT1,126160.04118680951,15770.005148351189,209.75,152.5,22.75,0.9334785453426047,60.83512206395448,26.230890010039076,2.3012077499999997,57.25,187.0,129.75,56.78828125000002,True,0.7992129141653377,1.1679973243644193
DUT1,126168.04940965632,15771.00617620704,206.5,152.25,22.5,0.9333482519809038,60.83507670314006,26.2306987504057,2.3037188564680364,54.25,184.0,129.75,56.78031249999998,True,0.7992129141653377,1.1678342972668943
DUT1,126176.05763250313,15772.007204062891,208.5,152.25,23.0,0.9333298541064386,60.83502030411298,26.230850406009576,2.318390778049158,56.25,185.5,129.25,56.779140625000004,True,0.7992129141653377,1.1678112772754263
DUT1,126184.06585534992,15773.00823191874,209.0,152.0,23.0,0.9332703539194516,60.83454583825787,26.230785459797627,2.30140699853737,57.0,186.0,129.0,56.77507812500002,True,0.7992129141653377,1.167736828795012
DUT1,126192.07407819675,15774.009259774593,205.5,152.25,22.75,0.9332557137104707,60.83407705512667,26.230651695540235,2.3063348135880033,53.25,182.75,129.5,56.77375000000001,True,0.7992129141653377,1.1677185105112087
DUT1,126200.08230104354,15775.010287630443,207.0,152.5,23.0,0.9333305389766389,60.83405490219491,26.230607264637,2.3404891138423074,54.5,184.0,129.5,56.77828125000001,True,0.7992129141653377,1.1678121342062742
DUT1,126208.09052389034,15776.011315486292,207.0,152.25,23.0,0.9333268654125365,60.83496399185228,26.230513258858505,2.3378362759832263,54.75,184.0,129.25,56.77890625000001,True,0.7992129141653377,1.1678075377288686
DUT1,126216.09874673716,15777.012343342145,204.25,152.0,22.5,0.9332957973053606,60.83640314135366,26.230256825169523,2.3182860398797955,52.25,181.75,129.5,56.77835937500001,True,0.7992129141653377,1.1677686643490404
DUT1,126224.10696958397,15778.013371197996,208.5,152.25,22.75,0.9332776173416514,60.83348640859577,26.229385003152366,2.3039752983058603,56.25,185.75,129.5,56.77453124999999,True,0.7992129141653377,1.1677459170142725
DUT1,126232.11519243078,15779.014399053847,209.25,152.5,23.0,0.9333039124497904,60.82959606478049,26.228202528817697,2.3208092356291328,56.75,186.25,129.5,56.7725,True,0.7992129141653377,1.1677788182695863
DUT1,126240.12341527759,15780.015426909698,206.0,153.25,22.75,0.9331694954067751,60.830321050363686,26.22893371252552,2.3207389999999997,52.75,183.25,130.5,56.76500000000001,True,0.7992129141653377,1.1676106314940313
DUT1,126248.13163812438,15781.016454765548,210.75,152.75,22.5,0.9331751622842637,60.828779573441516,26.228737135963303,2.320749475168139,58.0,188.25,130.25,56.76390624999999,True,0.7992129141653377,1.167617722067004
DUT1,126256.1398609712,15782.0174826214,207.0,152.75,22.5,0.9331304664224936,60.82733957622257,26.228627343566735,2.3181042620263193,54.25,184.5,130.25,56.75984374999997,True,0.7992129141653377,1.1675617972177208
DUT1,126264.148083818,15783.01851047725,209.25,152.75,23.75,0.9329806869105609,60.8264701201047,26.228463054114126,2.309377478443262,56.5,185.5,129.0,56.74992187499999,True,0.7992129141653377,1.1673743884443162
DUT1,126272.1563066648,15784.0195383331,206.5,152.0,23.25,0.9328472374425476,60.825791831210275,26.22826885816543,2.3571542773182848,54.5,183.25,128.75,56.741171874999985,True,0.7992129141653377,1.1672074123286305
DUT1,126280.16452951162,15785.020566188952,209.0,152.5,23.25,0.9327486296166272,60.82552155377473,26.228121045402638,2.334886412421933,56.5,185.75,129.25,56.734921875,True,0.7992129141653377,1.167084031156764
DUT1,126288.17275235841,15786.021594044802,208.0,152.25,23.25,0.9327090222669302,60.824502760909425,26.22789739899651,2.303984181050596,55.75,184.75,129.0,56.731562500000024,True,0.7992129141653377,1.167034473211697
DUT1,126296.18097520522,15787.022621900653,207.5,153.0,23.25,0.9326708372978637,60.82389371083419,26.22799231293829,2.3179552089188564,54.5,184.25,129.75,56.72867187499999,True,0.7992129141653377,1.1669866949934156
DUT1,126304.18919805203,15788.023649756504,206.25,153.25,23.0,0.9326494881475338,60.8231080871258,26.22799600662754,2.3069177865147834,53.0,183.25,130.25,56.726640625,True,0.7992129141653377,1.1669599822739993
DUT1,126312.19742089884,15789.024677612355,207.5,153.0,23.25,0.9325385077329248,60.82330933753184,26.227887512776704,2.34033969600165,54.5,184.25,129.75,56.720078125000015,True,0.7992129141653377,1.16682112013521
DUT1,126320.20564374566,15790.025705468208,205.25,153.0,23.25,0.9325178733101916,60.823314757135066,26.2278966460321,2.3374178745358076,52.25,182.0,129.75,56.71882812499999,True,0.7992129141653377,1.166795301705143
DUT1,126328.21386659246,15791.026733324057,207.25,151.75,23.25,0.9325923397845619,60.82407079721869,26.22799299801695,2.3207389999999997,55.5,184.0,128.5,56.724062500000024,True,0.7992129141653377,1.1668884764687764
DUT1,126336.22208943925,15792.027761179907,204.25,152.0,23.5,0.9326541806453141,60.823053364485,26.22797805080441,2.326519695341781,52.25,180.75,128.5,56.72687499999997,True,0.7992129141653377,1.1669658536728433
DUT1,126344.23031228608,15793.02878903576,204.75,152.25,23.5,0.9326675357525273,60.82226618859375,26.227867003872984,2.356903531414712,52.5,181.25,128.75,56.726953124999994,True,0.7992129141653377,1.1669825639974345
DUT1,126352.23853513287,15794.029816891609,204.75,152.25,23.0,0.9325975404973874,60.821302235847895,26.227972591677286,2.3374182281223446,52.5,181.75,129.25,56.721796874999995,True,0.7992129141653377,1.1668949837620564
DUT1,126360.24675797968,15795.03084474746,204.25,152.75,22.75,0.9324816651487376,60.82098473856172,26.228118201485447,2.3208037844741507,51.5,181.5,130.0,56.71445312499999,True,0.7992129141653377,1.1667499969298918
DUT1,126368.25498082649,15796.031872603311,205.25,152.25,22.5,0.9324480696235308,60.82242201745107,26.22909987836966,2.317807470998321,53.0,182.75,129.75,56.71374999999998,True,0.7992129141653377,1.1667079611661906
DUT1,126376.2632036733,15797.032900459162,205.75,152.25,22.25,0.9324875916443052,60.82185490531869,26.229087828642573,2.307372214787645,53.5,183.5,130.0,56.71562499999999,True,0.7992129141653377,1.1667574123450615
DUT1,126384.27142652009,15798.033928315012,207.25,152.0,23.0,0.9325065937913957,60.821788422321525,26.22926549856827,2.340293722062145,55.25,184.25,129.0,56.71671874999999,True,0.7992129141653377,1.1667811884211905
DUT1,126392.27964936692,15799.034956170864,208.0,152.5,22.25,0.9324717931405975,60.821377297628025,26.22925442676185,2.3343527248118088,55.5,185.75,130.25,56.71421875000003,True,0.7992129141653377,1.166737644766951
DUT1,126400.28787221371,15800.035984026714,208.75,152.5,22.75,0.9325455990551268,60.82066864340771,26.229301506661965,2.304285639601614,56.25,186.0,129.75,56.718046875000006,True,0.7992129141653377,1.1668299930176127
DUT1,126408.2960950605,15801.037011882563,214.25,152.5,23.0,0.9325530279175723,60.82093811507449,26.229376415446364,2.320967894,61.75,191.25,129.5,56.71875,True,0.7992129141653377,1.1668392882408427
DUT1,126416.30431790733,15802.038039738416,206.75,152.25,22.75,0.9325820988465212,60.82046631085364,26.229503800467004,2.3178515871811736,54.5,184.0,129.5,56.72007812500002,True,0.7992129141653377,1.166875662689295
DUT1,126424.31254075412,15803.039067594265,205.5,152.0,22.5,0.932540963252521,60.820803439217364,26.229576901517234,2.3043069448080784,53.5,183.0,129.5,56.717890625,True,0.7992129141653377,1.1668241925575304
DUT1,126432.32076360095,15804.040095450118,205.25,152.5,22.25,0.9324352785409487,60.81982115020279,26.229740474357122,2.3176337875280657,52.75,183.0,130.25,56.71054687500002,True,0.7992129141653377,1.1666919565667209
DUT1,126440.32898644776,15805.04112330597,204.5,151.75,23.25,0.932505231936572,60.817353144735485,26.228956791342746,2.304413099612556,52.75,181.25,128.5,56.71249999999997,True,0.7992129141653377,1.166779484426173
DUT1,126448.33720929455,15806.042151161819,205.0,152.25,23.25,0.9324846811155458,60.81659894632938,26.229097861751296,2.323895153118243,52.75,181.75,129.0,56.71054687499999,True,0.7992129141653377,1.1667537706011561
DUT1,126456.34543214137,15807.043179017672,205.5,153.0,22.75,0.9323544053485078,60.81411979686609,26.22847284425637,2.3339447786501406,52.5,182.75,130.25,56.700312499999995,True,0.7992129141653377,1.1665907655186192
DUT1,126464.35365498817,15808.044206873521,205.25,152.5,22.75,0.9323669629849018,60.81355209485064,26.22850342003179,2.3045419936098566,52.75,182.5,129.75,56.70054687500001,True,0.7992129141653377,1.1666064780229737
DUT1,126472.36187783496,15809.04523472937,207.25,152.25,23.0,0.9323824371904293,60.81354829661953,26.22840486874662,2.320815298,55.0,184.25,129.25,56.701484375,True,0.7992129141653377,1.1666258398291374
DUT1,126480.37010068179,15810.046262585223,206.5,152.5,22.75,0.9324277902055083,60.813103942882705,26.228434420634617,2.320827924051967,54.0,183.75,129.75,56.703828125,True,0.7992129141653377,1.166682586929034
DUT1,126488.37832352858,15811.047290441073,207.75,152.25,23.0,0.9324314330563093,60.81236363851291,26.228486083548145,2.320879716738063,55.5,184.75,129.25,56.70335937499999,True,0.7992129141653377,1.1666871449770042
DUT1,126496.38654637539,15812.048318296924,206.75,152.0,22.5,0.9324392480397693,60.80875388846961,26.227581558406246,2.320806629858439,54.75,184.25,129.5,56.70046875,True,0.7992129141653377,1.1666969233268298
DUT1,126504.3947692222,15813.049346152775,208.25,151.25,22.75,0.9324909264672279,60.808064872889474,26.227699857898873,2.3207389999999997,57.0,185.5,128.5,56.702968750000004,True,0.7992129141653377,1.1667615849789912
DUT1,126512.40299206901,15814.050374008626,206.5,152.25,22.25,0.9325036273205191,60.809750052059904,26.228596438052627,2.3207527580670573,54.25,184.25,130.0,56.705312499999984,True,0.7992129141653377,1.166777476680772
DUT1,126520.41121491583,15815.051401864479,208.25,152.0,22.25,0.9325176490947384,60.810008588093694,26.228731455847615,2.3241464179129316,56.25,186.0,129.75,56.706406249999986,True,0.7992129141653377,1.1667950211598097
DUT1,126528.41943776263,15816.052429720328,208.5,152.25,22.25,0.9325306829576199,60.809409986542086,26.228725827723682,2.340359619062414,56.25,186.25,130.0,56.706640625,True,0.7992129141653377,1.166811329533524
DUT1,126536.42766060942,15817.053457576178,207.25,152.0,22.25,0.9324928029058914,60.810623495742725,26.229351145924422,2.3336665550275058,55.25,185.0,129.75,56.705468749999994,True,0.7992129141653377,1.166763932837278
DUT1,126544.43588345624,15818.05448543203,207.75,152.5,22.5,0.9325468239201233,60.80994921157686,26.229223254410417,2.3079757227176625,55.25,185.25,130.0,56.708125,True,0.7992129141653377,1.1668315256067072
DUT1,126552.44410630304,15819.05551328788,205.0,151.5,22.25,0.9326518802408861,60.81047087510463,26.229028414216028,2.3368672775378037,53.5,182.75,129.25,56.714999999999975,True,0.7992129141653377,1.166962975335435
DUT1,126560.45232914985,15820.056541143731,205.5,152.25,22.5,0.9327409240419247,60.80994241060077,26.22906267651939,2.320753231843547,53.25,183.0,129.75,56.71992187499998,True,0.7992129141653377,1.1670743897025708
DUT1,126568.46055199666,15821.057568999582,206.25,152.25,22.5,0.9328178597272713,60.810538368749455,26.228982377676637,2.32082023,54.0,183.75,129.75,56.725156249999976,True,0.7992129141653377,1.1671706540196045
DUT1,126576.46877484347,15822.058596855433,206.25,152.0,22.25,0.9328212465737473,60.8126626171515,26.22900028771691,2.3243063192219,54.25,184.0,129.75,56.72734374999999,True,0.7992129141653377,1.1671748917470186
DUT1,126584.47699769026,15823.059624711283,206.25,151.75,22.5,0.9328660617231382,60.81242107276554,26.229035036205786,2.340471963517462,54.5,183.75,129.25,56.72984374999997,True,0.7992129141653377,1.1672309658526752
DUT1,126592.48522053708,15824.060652567136,206.5,151.5,22.25,0.9328271640110021,60.81177434422453,26.229030582201226,2.333350742041749,55.0,184.25,129.25,56.726874999999986,True,0.7992129141653377,1.1671822958281464
DUT1,126600.49344338388,15825.061680422985,205.5,152.0,22.5,0.9328294012919003,60.811125990924054,26.228960163137046,2.3083040875868823,53.5,183.0,129.5,56.726406250000004,True,0.7992129141653377,1.1671850951834353
DUT1,126608.50166623067,15826.062708278834,207.75,152.5,22.5,0.9328649696736424,60.81081731458525,26.22905040895782,2.3367343748141804,55.25,185.25,130.0,56.72828124999998,True,0.7992129141653377,1.1672295994464565
DUT1,126616.5098890775,15827.063736134687,207.25,152.25,22.75,0.9327917869916392,60.811316808376276,26.229048452786888,2.3172119125405457,55.0,184.5,129.5,56.724296875000014,True,0.7992129141653377,1.1671380310036723
DUT1,126624.51811192429,15828.064763990536,208.5,152.75,23.25,0.9328046400934916,60.81140017090248,26.22913722322591,2.3049211347715297,55.75,185.25,129.5,56.72515624999998,True,0.7992129141653377,1.1671541132035774
DUT1,126632.52633477112,15829.06579184639,214.75,153.25,22.75,0.93271307575612,60.811674269730894,26.229160248274027,2.3172124539956984,61.5,192.0,130.5,56.71984375,True,0.7992129141653377,1.1670395450631623
DUT1,126640.53455761792,15830.06681970224,213.25,153.5,22.5,0.932688654867132,60.811675020406376,26.229238430285555,2.304819569599419,59.75,190.75,131.0,56.718359375,True,0.7992129141653377,1.1670089888890127
DUT1,126648.54278046472,15831.06784755809,214.75,153.0,22.75,0.9327358242115306,60.81203383385478,26.22923790887064,2.320754100433778,61.75,192.0,130.25,56.72156250000002,True,0.7992129141653377,1.16706800863652
DUT1,126656.55100331154,15832.068875413943,213.75,153.0,22.75,0.9327436416433607,60.815460800202594,26.230291782094504,2.3171695165542285,60.75,191.0,130.25,56.725234375000014,True,0.7992129141653377,1.1670777900498224
